#,Season,Team,TG,G,AB,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
1,2025,BOS,35,47,96,19,15,3,0,1,6,10,0,30,1,0,1,4,1,0,0.198,0.09300000000000001,0.278,0.33,0.28,0.26,0.541,0.063,2.6,0.277,,,,0.0,7,-5.5,0.249,54,0.96,0.215,0.385,0.4,0.192,0.038,0,0.0,0,0.0,0.313,0.34299999999999997,0.34299999999999997,0.19399999999999998,0.642,0.16399999999999998,-0.64,-2.43,1.78,-7.07,-0.74,1.19,2.47,6,-0.67,0.13,112,123,81,90,64,39,96,110,93,102,76,99,143,67,87.5,103.1,108.9,19.6,3,0.045,26,0.38799999999999996,0.195,0.282,0.255,0.26899999999999996,0.618,0.455,0.509,0.784,0.708,0.5329999999999999,20.4
2,2025,CLE,45,54,90,16,9,4,0,3,10,9,1,24,0,0,0,3,0,1,0.178,0.091,0.242,0.38,0.253,0.322,0.575,0.144,2.2,0.206,,,,-0.5,7,-4.9,0.251,60,1.85,0.12300000000000001,0.569,0.308,0.15,0.15,3,0.081,0,0.0,0.379,0.318,0.303,0.242,0.455,0.303,-0.86,-2.57,1.71,-2.56,-0.27,1.12,2.34,5,-0.44,-0.32,110,108,73,81,79,89,72,63,138,78,92,92,126,66,87.2,104.0,110.8,4.9,3,0.045,24,0.364,0.2,0.308,0.257,0.303,0.662,0.495,0.446,0.8440000000000001,0.731,0.535,17.6
3,2025,DET,15,124,290,60,40,14,0,6,29,29,4,88,5,0,4,3,2,1,0.207,0.08800000000000001,0.268,0.33,0.29,0.317,0.607,0.11,2.5,0.276,,,,-0.5,27,-12.0,0.269,69,1.08,0.23399999999999999,0.39799999999999996,0.368,0.095,0.081,5,0.063,1,0.2,0.40299999999999997,0.40299999999999997,0.19399999999999998,0.165,0.5529999999999999,0.282,-1.47,-7.56,6.09,-7.59,-0.87,1.25,1.11,9,-0.79,-0.38,107,119,85,93,78,68,96,120,97,94,98,116,81,206,88.5,104.2,112.8,15.7,11,0.053,73,0.354,0.227,0.369,0.296,0.331,0.6629999999999999,0.491,0.5760000000000001,0.8270000000000001,0.7390000000000001,0.48200000000000004,19.2
4,2025,NYY,66,106,235,59,41,12,0,6,28,20,3,66,3,3,0,3,1,0,0.251,0.077,0.253,0.3,0.314,0.379,0.693,0.128,2.6,0.319,,,,-0.2,28,-2.5,0.3,93,0.9,0.19899999999999998,0.38,0.42100000000000004,0.125,0.083,3,0.046,0,0.0,0.506,0.314,0.18,0.11599999999999999,0.5870000000000001,0.297,-0.38,-4.71,4.32,-1.13,-0.12,1.0,0.65,6,-0.05,-0.34,93,112,103,100,93,79,111,102,92,107,122,91,75,172,91.4,107.5,116.3,17.5,18,0.105,78,0.45299999999999996,0.237,0.398,0.307,0.295,0.639,0.47600000000000003,0.493,0.82,0.7240000000000001,0.527,19.3
5,2025,SEA,17,185,409,88,55,12,1,20,49,48,4,129,6,3,1,11,7,2,0.215,0.10300000000000001,0.276,0.37,0.305,0.396,0.701,0.181,3.7,0.259,,,,-0.1,52,-3.0,0.304,101,0.86,0.177,0.379,0.44299999999999995,0.136,0.16,4,0.037000000000000005,1,0.5,0.405,0.377,0.218,0.183,0.48200000000000004,0.335,-0.25,-8.29,8.04,-1.94,-0.24,0.99,0.94,11,0.12,-0.38,124,123,88,97,98,112,90,91,92,113,98,109,91,284,90.0,106.1,113.7,16.9,30,0.106,122,0.43,0.216,0.392,0.304,0.312,0.6609999999999999,0.48100000000000004,0.53,0.799,0.7090000000000001,0.483,19.2
6,2025,TOR,44,296,667,190,124,36,2,28,105,61,8,128,11,6,5,11,3,2,0.285,0.081,0.171,0.48,0.352,0.471,0.822,0.186,3.3,0.313,,,,-1.5,113,23.9,0.352,128,1.14,0.228,0.41100000000000003,0.361,0.092,0.14300000000000002,14,0.063,0,0.0,0.402,0.336,0.262,0.18899999999999997,0.531,0.28,0.0,-13.12,13.12,24.11,2.62,0.99,0.87,9,1.83,-1.83,98,76,117,112,116,115,109,117,100,92,97,97,109,550,88.4,105.2,116.0,11.3,46,0.084,210,0.382,0.275,0.44,0.343,0.326,0.6729999999999999,0.508,0.632,0.862,0.792,0.525,19.7
7,2025,CHC,47,120,249,55,37,6,0,12,23,21,2,81,3,1,3,4,3,3,0.221,0.076,0.292,0.26,0.288,0.39,0.678,0.169,2.0,0.274,,,,-1.0,28,-4.5,0.294,88,0.73,0.23399999999999999,0.32299999999999995,0.44299999999999995,0.122,0.162,3,0.055999999999999994,0,0.0,0.39,0.36,0.25,0.122,0.581,0.297,-0.69,-3.73,3.04,-10.45,-1.08,0.72,0.78,4,-1.1,0.14,89,134,89,91,97,109,94,117,76,117,96,103,103,172,89.4,105.8,117.3,17.5,18,0.105,69,0.401,0.227,0.418,0.307,0.306,0.653,0.48100000000000004,0.537,0.821,0.731,0.505,20.2
8,2025,CIN,4,33,67,13,11,2,0,0,9,10,0,25,1,1,0,0,1,0,0.194,0.127,0.316,0.4,0.304,0.224,0.528,0.03,4.2,0.302,,,,0.1,5,-4.0,0.251,54,2.0,0.163,0.5579999999999999,0.27899999999999997,0.083,0.0,1,0.042,0,0.0,0.488,0.256,0.256,0.163,0.442,0.395,-0.37,-1.11,0.74,0.0,0.0,0.75,0.39,2,-0.19,-0.3,148,145,79,96,56,19,103,82,132,74,120,73,106,43,86.6,103.6,108.1,5.3,1,0.023,16,0.37200000000000005,0.195,0.245,0.26,0.33299999999999996,0.5670000000000001,0.44299999999999995,0.508,0.7979999999999999,0.682,0.47,20.0
9,2025,LAD,122,256,605,141,89,26,2,24,72,68,15,165,11,3,5,9,3,1,0.233,0.098,0.23800000000000002,0.41,0.32,0.402,0.722,0.169,3.0,0.279,,,,-0.8,80,-1.4,0.309,99,0.98,0.20600000000000002,0.39399999999999996,0.4,0.107,0.136,12,0.069,1,0.16699999999999998,0.45299999999999996,0.31,0.237,0.154,0.489,0.35700000000000004,-0.53,-12.87,12.34,-7.67,-0.79,1.09,1.56,12,0.38,-0.87,115,109,94,101,100,109,95,103,93,106,111,88,98,448,90.1,104.6,117.7,16.6,50,0.11199999999999999,194,0.433,0.243,0.429,0.326,0.292,0.653,0.48,0.523,0.8370000000000001,0.7440000000000001,0.519,19.6
10,2025,MIL,31,146,279,54,34,11,1,8,26,29,0,75,1,2,1,6,6,1,0.194,0.09300000000000001,0.24,0.39,0.27,0.326,0.596,0.133,4.4,0.232,,,,0.4,25,-12.2,0.265,68,1.41,0.196,0.47100000000000003,0.33299999999999996,0.11800000000000001,0.11800000000000001,6,0.063,0,0.0,0.44,0.319,0.242,0.121,0.565,0.314,-1.58,-5.56,3.98,-12.7,-1.31,0.97,1.49,10,-1.2,-0.44,109,110,78,85,81,85,79,98,111,88,108,91,100,207,90.5,105.6,111.5,10.5,16,0.077,95,0.45899999999999996,0.24,0.375,0.304,0.29600000000000004,0.621,0.467,0.491,0.8440000000000001,0.738,0.525,18.0
