#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
1,2025,LAA,162,2380,5374,6000,1209,754,212,17,226,673,649,484,22,1627,87,35,13,99,88,27,0.225,6000,8.1%,27.1%,0.30,0.225,0.298,0.397,0.695,0.172,4.3,0.276,,,2.1,-2.1,656,-52.6,0.302,92,0.276,1.02,20.2%,40.3%,39.5%,9.1%,15.2%,98,6.5%,6,20.7%,41.4%,34.2%,24.5%,14.6%,52.8%,32.6%,-3.68,-112.18,108.50,-54.63,-5.76,1.04,1.73,102,-5.39,1.85,-59.5,0.0,-61.5,-17.7,-59.5,-79.2,23.8,182.7,67.8,6.9,$55.5,6000,98,120,92,95,98,92,106,96,104,98,100,100,99,102,6000,3802,89.2,105.2,115.7,14.6,409,10.8%,1526,40.1%,0.225,0.232,0.397,0.405,0.302,0.310,27.3%,64.9%,47.1%,48.8%,82.9%,73.6%,52.8%,18.4
2,2025,BAL,162,2364,5416,6020,1273,812,251,19,191,677,643,484,14,1457,75,41,4,102,121,37,0.235,6020,8.0%,24.2%,0.33,0.235,0.305,0.394,0.699,0.159,4.6,0.284,,,-0.1,0.1,671,-40.6,0.305,96,0.284,1.11,18.5%,42.8%,38.7%,9.3%,12.4%,138,8.1%,9,42.9%,41.0%,34.8%,24.2%,14.3%,52.2%,33.4%,-5.11,-103.36,98.25,-30.82,-3.01,0.94,1.58,92,-3.72,-1.72,-29.0,0.0,-22.2,-18.3,-29.0,-40.5,23.9,183.3,137.6,14.1,$112.7,6020,97,107,96,97,97,96,98,98,95,104,98,99,100,100,6020,4004,89.6,105.1,116.7,13.3,365,9.1%,1684,42.1%,0.235,0.239,0.394,0.400,0.305,0.311,27.7%,65.7%,47.7%,52.7%,83.6%,75.1%,52.7%,18.7
3,2025,BOS,162,2371,5562,6206,1414,880,324,24,186,786,748,518,24,1419,72,41,13,99,139,38,0.254,6206,8.3%,22.9%,0.37,0.254,0.324,0.421,0.745,0.167,5.2,0.307,,,5.3,2.7,784,50.4,0.323,103,0.307,1.16,18.8%,43.6%,37.6%,9.4%,11.8%,118,6.5%,5,25.0%,39.7%,35.8%,24.5%,15.5%,50.2%,34.3%,-3.30,-116.53,113.23,39.84,4.01,1.04,1.59,116,0.76,-3.92,21.1,8.0,23.3,-19.2,29.1,4.0,24.6,189.0,246.7,25.2,$202.0,6206,101,101,104,103,104,103,103,107,96,106,96,96,103,102,6206,4197,90.3,105.8,117.7,12.6,386,9.2%,1882,44.8%,0.254,0.246,0.421,0.406,0.323,0.318,29.0%,65.5%,48.1%,52.5%,85.2%,75.8%,52.3%,18.9
4,2025,CHW,162,2423,5377,5987,1250,832,243,10,165,647,626,498,8,1364,49,36,22,108,85,21,0.232,5987,8.3%,22.8%,0.37,0.232,0.302,0.373,0.675,0.141,4.1,0.279,,,-7.9,-0.7,626,-81.0,0.296,88,0.279,0.94,19.6%,39.1%,41.3%,10.0%,9.9%,101,6.4%,10,20.8%,40.4%,34.1%,25.5%,15.4%,54.7%,29.9%,-14.14,-110.25,96.11,-74.37,-7.73,1.01,1.45,150,-6.92,-7.15,-81.4,-8.5,-37.1,-19.2,-89.9,-56.4,23.7,182.3,59.8,6.1,$48.9,5987,101,101,95,96,92,88,87,97,101,95,105,98,99,106,5987,4076,89.3,104.1,115.8,15.6,331,8.1%,1633,40.1%,0.232,0.234,0.373,0.385,0.296,0.304,27.7%,65.5%,47.8%,57.1%,84.4%,77.0%,53.1%,18.4
5,2025,CLE,162,2417,5310,5943,1199,770,243,18,168,643,621,494,30,1344,60,50,28,78,129,34,0.226,5943,8.3%,22.6%,0.37,0.226,0.296,0.373,0.670,0.147,4.8,0.268,,,4.4,3.3,602,-100.4,0.292,87,0.268,0.92,19.9%,38.4%,41.8%,11.2%,10.1%,95,6.2%,17,27.0%,43.7%,33.6%,22.7%,16.1%,54.9%,29.0%,-3.76,-104.73,100.97,-63.94,-6.75,0.99,1.49,169,-7.34,3.55,-90.7,7.7,28.0,-20.5,-83.0,7.4,23.5,181.0,129.0,13.2,$105.6,5943,100,100,93,95,92,87,91,93,102,93,106,106,97,94,5943,4045,88.5,103.7,117.2,16.1,268,6.6%,1448,35.8%,0.226,0.227,0.373,0.362,0.292,0.291,29.9%,65.2%,48.2%,57.4%,85.1%,76.9%,52.0%,18.7
6,2025,DET,162,2418,5456,6093,1346,868,244,36,198,758,724,511,12,1454,65,50,5,90,61,16,0.247,6093,8.4%,23.9%,0.35,0.247,0.316,0.413,0.730,0.167,4.7,0.298,,,8.1,-3.8,739,19.2,0.317,103,0.298,0.94,21.4%,38.0%,40.5%,9.4%,12.1%,95,6.2%,2,20.0%,42.1%,34.0%,23.9%,15.0%,52.8%,32.2%,0.12,-98.53,98.65,37.36,3.82,0.90,1.16,210,0.96,-0.82,18.8,4.3,3.8,-22.7,23.1,-18.9,24.1,185.6,213.9,21.9,$175.0,6093,101,106,101,101,102,103,103,103,110,92,103,102,98,99,6093,4063,89.3,104.5,115.1,15.9,383,9.4%,1656,40.8%,0.247,0.246,0.413,0.414,0.317,0.320,28.1%,65.8%,47.7%,54.2%,85.5%,76.7%,52.2%,18.4
7,2025,KCR,162,2435,5431,6008,1342,869,292,22,159,651,638,435,19,1096,69,41,29,96,111,42,0.247,6008,7.2%,18.2%,0.40,0.247,0.309,0.397,0.706,0.150,4.4,0.281,,,-0.2,-3.9,680,-29.6,0.307,93,0.281,0.95,18.7%,39.6%,41.7%,11.9%,8.8%,96,5.6%,22,36.1%,42.6%,33.6%,23.8%,16.4%,50.3%,33.2%,-10.96,-109.07,98.11,-80.47,-8.13,0.97,1.26,131,-8.06,-3.22,-49.6,-4.1,12.3,-19.2,-53.7,-6.9,23.8,183.0,146.1,15.0,$119.6,6008,88,81,101,99,98,93,92,97,96,96,106,103,97,99,6008,4408,89.8,105.3,117.5,14.7,350,7.9%,1796,40.7%,0.247,0.254,0.397,0.408,0.307,0.317,28.8%,64.2%,47.5%,59.4%,88.5%,80.1%,52.7%,18.6
8,2025,MIN,162,2413,5432,6059,1295,835,249,20,191,678,643,495,10,1372,88,34,9,105,114,34,0.238,6059,8.2%,22.6%,0.36,0.238,0.310,0.397,0.708,0.159,4.5,0.283,,,-0.7,-0.4,698,-17.9,0.309,97,0.283,1.06,19.2%,41.6%,39.2%,9.5%,11.9%,116,6.8%,4,21.1%,42.9%,34.8%,22.4%,16.2%,51.4%,32.4%,-6.38,-106.76,100.38,-50.51,-5.15,0.97,1.50,104,-2.81,-3.77,-22.0,-1.2,-12.3,-19.3,-23.1,-31.7,24.0,184.5,153.8,15.7,$125.9,6059,99,100,98,99,98,97,98,98,99,101,100,104,100,93,6059,4104,89.4,105.3,114.0,13.5,358,8.7%,1725,42.0%,0.238,0.239,0.397,0.395,0.309,0.310,27.9%,64.3%,46.8%,52.3%,85.3%,75.8%,51.9%,18.5
9,2025,NYY,162,2401,5471,6235,1371,822,255,20,274,849,820,639,47,1463,55,54,7,104,134,38,0.251,6235,10.2%,23.5%,0.44,0.251,0.332,0.455,0.787,0.204,4.8,0.290,,,-6.2,1.5,864,127.5,0.338,119,0.290,0.92,18.4%,39.0%,42.6%,9.3%,15.9%,97,6.2%,6,22.2%,42.2%,33.7%,24.0%,15.0%,50.0%,35.0%,5.89,-99.07,104.96,135.25,14.17,0.91,1.45,107,14.06,-7.59,137.2,-4.7,6.4,-18.8,132.6,-12.4,24.7,189.9,334.8,34.3,$274.0,6235,124,104,103,106,112,119,126,100,94,95,108,102,97,100,6235,4078,90.8,106.3,118.1,15.3,482,11.8%,1879,46.1%,0.251,0.249,0.455,0.451,0.338,0.339,25.6%,64.2%,45.8%,53.8%,84.0%,76.0%,52.2%,19.0
10,2025,ATH,162,2367,5547,6151,1403,872,296,16,219,733,709,502,14,1406,44,35,18,117,80,28,0.253,6151,8.2%,22.9%,0.36,0.253,0.318,0.431,0.749,0.178,4.1,0.299,,,1.7,-4.7,781,54.3,0.324,105,0.299,1.20,19.7%,43.8%,36.6%,9.8%,14.4%,116,6.4%,6,20.0%,39.5%,36.4%,24.1%,16.1%,51.8%,32.1%,-5.82,-103.10,97.28,-7.07,-0.75,0.91,1.27,118,-0.39,-5.98,35.3,-3.0,-22.4,-17.9,32.3,-40.4,24.4,187.3,203.6,20.8,$166.7,6151,99,101,104,102,106,105,110,104,101,106,93,96,105,100,6151,4199,88.8,105.3,115.5,12.3,353,8.4%,1659,39.5%,0.253,0.242,0.431,0.396,0.324,0.309,28.3%,67.1%,48.5%,51.4%,84.8%,75.5%,52.2%,18.5
11,2025,SEA,162,2424,5502,6199,1345,864,234,9,238,766,734,544,29,1446,89,38,24,102,161,37,0.244,6199,8.8%,23.3%,0.38,0.244,0.320,0.420,0.740,0.176,4.8,0.287,,,-10.2,7.4,775,42.6,0.321,113,0.287,1.03,18.6%,41.4%,40.0%,10.7%,14.6%,115,6.8%,6,15.4%,42.1%,33.0%,24.9%,16.7%,49.7%,33.6%,2.55,-112.23,114.79,70.93,7.75,1.04,1.60,166,8.04,-5.59,91.7,-2.8,-22.7,-20.7,88.9,-43.4,24.6,188.8,258.8,26.5,$211.8,6199,106,103,100,102,104,113,108,100,95,100,102,102,95,104,6199,4120,89.7,105.7,115.9,13.8,393,9.5%,1764,42.8%,0.244,0.242,0.420,0.412,0.321,0.320,28.8%,65.9%,48.0%,54.2%,82.9%,74.6%,51.9%,18.8
12,2025,TBR,162,2363,5470,6045,1374,934,242,16,182,714,680,468,10,1397,46,43,16,109,194,48,0.251,6045,7.7%,23.1%,0.34,0.251,0.313,0.401,0.714,0.150,5.2,0.303,,,3.6,9.6,706,-8.5,0.311,98,0.303,1.36,20.2%,46.0%,33.8%,9.7%,13.2%,149,7.9%,21,38.2%,39.2%,35.9%,24.9%,15.8%,52.6%,31.5%,-4.79,-109.29,104.51,-9.34,-0.81,1.00,1.82,101,-2.55,-2.24,-13.4,13.3,-35.5,-19.0,-0.1,-54.5,24.0,184.1,153.4,15.7,$125.6,6045,94,103,103,100,99,98,93,105,103,112,86,95,104,104,6045,4134,89.4,105.6,116.7,10.6,315,7.6%,1666,40.3%,0.251,0.245,0.401,0.388,0.311,0.307,29.4%,66.8%,49.4%,57.1%,83.9%,76.4%,53.3%,19.0
13,2025,TEX,162,2395,5443,6046,1275,840,245,15,175,684,658,486,19,1327,63,40,11,92,134,33,0.234,6046,8.0%,21.9%,0.37,0.234,0.302,0.381,0.684,0.147,4.6,0.276,,,1.4,4.2,645,-69.4,0.299,92,0.276,0.97,19.2%,39.8%,40.9%,10.8%,10.3%,115,7.0%,12,35.3%,40.6%,35.6%,23.8%,16.3%,52.0%,31.7%,-8.92,-111.30,102.38,-29.28,-3.15,1.01,1.38,168,-6.18,-2.62,-58.0,5.6,18.6,-22.7,-52.3,-4.1,24.0,184.1,151.7,15.5,$124.1,6046,97,97,96,97,94,92,91,96,99,97,104,98,103,99,6046,4170,89.2,104.7,114.7,15.0,359,8.6%,1675,40.2%,0.234,0.240,0.381,0.395,0.299,0.309,28.8%,66.3%,48.3%,56.0%,85.6%,77.1%,52.0%,18.6
